title,published_dt,sources,sections,urls
UnitedHealth's highest-paid execs in 2025,2026-04-22T11:16:35-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/financial/unitedhealths-highest-paid-execs-in-2025
The self-funded health plan that's sending employees out of state — and cutting costs,2026-04-24T13:11:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-self-funded-health-plan-thats-sending-employees-out-of-state-and-cutting-costs
Health plans advance pledge with standardized electronic prior auth commitment,2026-04-24T09:41:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/health-plans-advance-pledge-with-standardized-electronic-prior-auth-commitment
Louisiana regulators warn of unlicensed health insurers,2026-04-23T15:30:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/louisiana-regulators-warn-of-unlicensed-health-insurers
Meeting the CMS prior authorization rule: How health plans can prepare for 2027,2026-04-23T13:08:50-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/meeting-the-cms-prior-authorization-rule-how-health-plans-can-prepare-for-2027
Employers are done being quiet about healthcare costs,2026-04-23T13:06:17-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/employers-are-done-being-quiet-about-healthcare-costs
"Capital Blue Cross deepens partnership with Mark Cuban's Cost Plus Drugs to cover Humira, Stelara biosimilars",2026-04-23T12:17:59-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/capital-blue-cross-deepens-partnership-with-mark-cubans-cost-plus-drugs-to-cover-humira-stelara-biosimilars
Cleveland Clinic’s plan to ‘flip’ the Medicare Advantage model,2026-04-23T10:41:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/cleveland-clinics-plan-to-flip-the-medicare-advantage-model
EmblemHealth expands free diabetes program across New York City,2026-04-22T14:41:29-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/emblemhealth-expands-free-diabetes-program-across-new-york-city
Optum Rx's prior auth tool cuts prescription approvals from 8 hours to 30 seconds,2026-04-22T10:04:15-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-rxs-prior-auth-tool-cuts-prescription-approvals-from-8-hours-to-30-seconds
"‘We want to be known as your best partner’: UnitedHealthcare leaders talk provider tensions, prior auth cuts",2026-04-24T13:19:50-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/we-want-to-be-known-as-your-best-partner-unitedhealthcare-leaders-talk-provider-tensions-prior-auth-cuts
HCA still expects up to $900M hit from ACA headwinds,2026-04-24T12:46:55-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-still-expects-up-to-900m-hit-from-aca-headwinds
"Washington hospital restructures clinic, ends pain management services",2026-04-24T12:15:30-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/washington-hospital-restructures-clinic-ends-pain-management-services
Health plans advance pledge with standardized electronic prior auth commitment,2026-04-24T09:44:05-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/health-plans-advance-pledge-with-standardized-electronic-prior-auth-commitment
Prime's 'revenue cycle playbook' for hospital acquisitions,2026-04-24T09:01:47-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/primes-revenue-cycle-playbook-for-hospital-acquisitions
IU Health improves Q1 operating margin to -0.6%,2026-04-24T08:47:08-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/iu-health-improves-q1-operating-margin-to-0-6
HCA posts 12% operating margin in Q1: 8 things to know,2026-04-24T08:32:48-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-posts-12-operating-margin-in-q1-8-things-to-know
7 healthcare bankruptcies in 2026,2026-04-23T14:15:00-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/7-healthcare-bankruptcies-in-2026
8 health systems with boosted outlooks,2026-04-23T13:33:49-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/8-health-systems-with-boosted-outlooks-2
"Why Cardiac Monitoring Belongs at the Foundation of Your Service Line Strategy: A Conversation with Amanda Maples, RN, BSN, MHA",2026-04-24T16:43:29-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/strategy/why-cardiac-monitoring-belongs-at-the-foundation-of-your-service-line-strategy-a-conversation-with-amanda-maples-rn-bsn-mha
Managing RCM Disruption with a Strong Patient Payments Strategy,2026-04-23T13:13:44-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-management/managing-rcm-disruption-with-a-strong-patient-payments-strategy
Employers are done being quiet about healthcare costs,2026-04-23T13:04:20-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/employers-are-done-being-quiet-about-healthcare-costs
5 revenue cycle leaders to know,2026-04-23T10:54:31-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-management/5-revenue-cycle-leaders-to-know
Mercy Iowa hospital to pay $14.8M in OIG settlement,2026-04-23T10:22:36-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mercy-iowa-hospital-to-pay-14-8m-in-oig-settlement
OHSU Knight Cancer Institute lays off 59,2026-04-23T10:16:00-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ohsu-knight-cancer-institute-lays-off-59
'Hospitals are stepping up': Direct contracting gains traction in Indiana,2026-04-23T09:34:27-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospitals-are-stepping-up-direct-contracting-gains-traction-in-indiana
Hospital C-suites retool for new payment era,2026-04-23T09:23:10-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-c-suites-retool-for-new-payment-era
"Missouri hospital files for bankruptcy, pursues sale",2026-04-23T08:56:36-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/missouri-hospital-files-for-bankruptcy-pursues-sale
'They've turned the dial up on denying preauthorizations': CHS blames payers for volume drop,2026-04-22T17:16:49-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/theyve-turned-the-dial-up-on-denying-preauthorizations-chs-blames-payers-for-volume-drop
Vermont hospital partners with OB-GYN group to sustain birthing services,2026-04-22T16:57:25-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/vermont-hospital-partners-with-ob-gyn-group-to-sustain-birthing-services
Cleveland Clinic's plan to 'flip' the Medicare Advantage model,2026-04-22T16:39:17-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/cleveland-clinics-plan-to-flip-the-medicare-advantage-model
3 female CFOs on moments that defined their careers,2026-04-22T16:12:52-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/3-female-cfos-on-moments-that-defined-their-careers
"Why Kaiser Permanente, Renown broke the cycle of payer-provider battles",2026-04-22T15:50:40-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-kaiser-permanente-renown-broke-the-cycle-of-payer-provider-battles
San Francisco pledges $15M annually to security after fatal hospital stabbing,2026-04-22T15:20:23-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/san-francisco-pledges-15m-annually-to-security-after-fatal-hospital-stabbing
A third player enters the AI arms race,2026-04-22T11:05:38-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-management/a-third-player-enters-the-ai-arms-race
'Nothing like a new challenge': CommonSpirit South Region CFO talks transformation,2026-04-22T09:54:58-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/nothing-like-a-new-challenge-commonspirit-south-region-cfo-talks-transformation
UnitedHealth fast-tracks $2B buyback; CFO cites stock’s ‘deep intrinsic value discount’,2026-04-22T09:52:08-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/unitedhealth-fast-tracks-2b-buyback-citing-stocks-deep-intrinsic-value-discount
